femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
EM-3541-AR,3541,AR,EM,2020-08-27T00:00:00.000Z,2020,Hurricane,HURRICANE LAURA,0,0,1,0,2020-08-26T00:00:00.000Z,2020-08-28T00:00:00.000Z,2021-05-24T00:00:00.000Z,0,5,1,99001,Arkansas (County),20250,,2020081804,6,,2024-08-27T18:22:14.800Z,74a8b6f9e9f7294ca33080f1b693f2bc017c71de,453a2ec1-0de2-4939-a9bc-6984bbcc643e
EM-3540-TX,3540,TX,EM,2020-08-24T00:00:00.000Z,2020,Hurricane,TROPICAL STORMS MARCO AND LAURA,0,0,1,0,2020-08-23T00:00:00.000Z,2020-08-27T00:00:00.000Z,,0,48,1,99001,Anderson (County),20245,,2020081804,6,,2024-08-27T18:22:14.800Z,2ef10fb27e5f023de9e37daf4d395c51704512c9,e060f1e0-d70b-4834-93db-9486ab878b9a
EM-3539-MS,3539,MS,EM,2020-08-23T00:00:00.000Z,2020,Hurricane,HURRICANE MARCO AND TROPICAL STORM LAURA,0,0,1,0,2020-08-23T00:00:00.000Z,2020-08-29T00:00:00.000Z,2021-05-14T00:00:00.000Z,0,28,1,99001,Adams (County),20243,,2020081804,4,,2024-08-27T18:22:14.800Z,7648d3cb243e04510c0b46353c8a07f5ff6f1a1a,19e0e043-294e-4d58-8ed2-940e001bdd7f
EM-3538-LA,3538,LA,EM,2020-08-23T00:00:00.000Z,2020,Hurricane,TROPICAL STORMS LAURA  AND MARCO,0,0,1,0,2020-08-22T00:00:00.000Z,2020-08-27T00:00:00.000Z,2021-04-21T00:00:00.000Z,0,22,1,99001,Acadia (Parish),20242,,2020081804,6,,2024-08-27T18:22:14.800Z,2d9f22e3e50b1722a3874ac163f55c8c1366bfed,a4132792-b694-41d6-92c3-5f743b177bf1
EM-3537-PR,3537,PR,EM,2020-08-22T00:00:00.000Z,2020,Hurricane,TROPICAL STORM LAURA,0,0,1,0,2020-08-21T00:00:00.000Z,2020-08-23T00:00:00.000Z,2022-02-07T00:00:00.000Z,0,72,1,99001,Adjuntas (Municipio),20241,,2020081804,2,,2024-08-27T18:22:14.800Z,4ae2d3305bb3544928c9cf725410054c7e41a7e9,6c70fb7b-f0b5-4770-881e-07070805ea2b
EM-3535-CT,3535,CT,EM,2020-08-06T00:00:00.000Z,2020,Hurricane,TROPICAL STORM ISAIAS,0,0,1,0,2020-08-04T00:00:00.000Z,2020-08-04T00:00:00.000Z,2022-11-09T00:00:00.000Z,0,9,0,46000,Mashantucket Pequot Indian Reservation,20225,,2020072601,1,,2024-08-27T18:22:14.800Z,93efb7c2c048d69521412517a0c75028a72ab9e4,0daa2836-5dbe-4390-a16e-5fe96916a6e9
EM-3533-FL,3533,FL,EM,2020-08-01T00:00:00.000Z,2020,Hurricane,HURRICANE ISAIAS,0,0,1,0,2020-07-31T00:00:00.000Z,2020-08-04T00:00:00.000Z,,0,12,9,99009,Brevard (County),20219,,2020072601,4,,2024-08-27T18:22:14.800Z,18219e121274208724d0ee761790c8bdf1c23798,cd2df168-a2b0-4fd0-a3a6-6c613e6e8487
EM-3532-PR,3532,PR,EM,2020-07-29T00:00:00.000Z,2020,Hurricane,POTENTIAL TROPICAL CYCLONE NINE,0,0,1,0,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,2023-02-10T00:00:00.000Z,0,72,1,99001,Adjuntas (Municipio),20218,,2020072601,2,,2024-08-27T18:22:14.800Z,721d7b82b17efafd35e41a2da4ee9ff68cc965c0,7569103e-6b33-45ad-971e-07180f041a67
EM-3531-VI,3531,VI,EM,2020-07-29T00:00:00.000Z,2020,Hurricane,POTENTIAL TROPICAL CYCLONE NINE,0,0,1,0,2020-07-27T00:00:00.000Z,2020-07-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,0,78,10,99010,St. Croix (Island) (County-equivalent),20216,,2020072601,2,,2024-08-27T18:22:14.800Z,a5597eaae02bc05d7366d63feb3fc36a396d1b26,a76ae942-c832-44e3-8bb4-6e4c1d205205
EM-3530-TX,3530,TX,EM,2020-07-26T00:00:00.000Z,2020,Hurricane,HURRICANE HANNA,0,0,1,0,2020-07-25T00:00:00.000Z,2020-07-31T00:00:00.000Z,2024-02-06T00:00:00.000Z,0,48,7,99007,Aransas (County),20215,,2020072502,6,,2024-08-27T18:22:14.800Z,6675518e7be8cfaa2dc1cfead233a3d6a12b867e,4c2cbd0b-15a9-4a21-a738-42ebdfdb8c8d
EM-3529-HI,3529,HI,EM,2020-07-25T00:00:00.000Z,2020,Hurricane,HURRICANE DOUGLAS,0,0,1,0,2020-07-23T00:00:00.000Z,2020-07-27T00:00:00.000Z,,0,15,1,99001,Hawaii (County),20214,,2020072001,9,,2024-08-27T18:22:14.800Z,ce8f68832a19b9fc09ff7ad53804c62d2654c7a2,1d461baa-c895-4565-ace9-649b1750eeb9
EM-3528-AL,3528,AL,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-09-08T00:00:00.000Z,1,1,0,61430,Poarch Band of Creek Indians,20213,,2020030901,4,,2024-08-27T18:22:14.800Z,8b9d1fc1406d5b6736023fd1aa0463f404cec38e,fc10abdd-746a-47ba-b555-4600fc516235
EM-3527-LA,3527,LA,EM,2020-06-07T00:00:00.000Z,2020,Coastal Storm,TROPICAL STORM CRISTOBAL ,0,0,1,0,2020-06-05T00:00:00.000Z,2020-06-09T00:00:00.000Z,2022-12-08T00:00:00.000Z,0,22,1,99001,Acadia (Parish),20193,,2020060302,6,,2024-08-27T18:22:14.800Z,8eddd42ea13d8b6d4c7d23c926831ce5f31773fb,5d57a6c9-31e5-4382-aad9-1b0203259aad
EM-3525-MI,3525,MI,EM,2020-05-21T00:00:00.000Z,2020,Dam/Levee Break,SEVERE STORMS AND FLOODING,0,0,1,0,2020-05-16T00:00:00.000Z,2020-05-22T00:00:00.000Z,2020-09-16T00:00:00.000Z,0,26,51,99051,Gladwin (County),20187,,2020052001,5,,2024-08-27T18:22:14.800Z,5fda4ff3fba50057bff3729c9f17dfe7fbc1b45d,270da69a-f6eb-4e6f-b232-2608cf75bc08
EM-3524-IA,3524,IA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-11-28T00:00:00.000Z,1,19,0,69600,Sac and Fox Tribe of the Mississippi in Iowa,20181,,2020030901,7,,2024-08-27T18:22:14.800Z,efe7cf4bc936b6b89648053bbfe4a3f50e5e02b4,6c9ac01d-984f-4ecc-b977-404b12837a2a
EM-3523-NE,3523,NE,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-06-27T00:00:00.000Z,1,31,0,43545,Santee Indian Reservation,20178,,2020030901,7,,2024-08-27T18:22:14.800Z,d25d2aa6af091e50e5a99a44640e26068a236c3f,28f93d4f-4f49-4eea-b6ef-c9d2d5319e84
EM-3522-LA,3522,LA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-12-28T00:00:00.000Z,1,22,0,18065,Coushatta Indian Reservation,20176,,2020030901,6,,2024-08-27T18:22:14.800Z,a56ea0a7a9c2a2aa03f9d234a689cdc033232c40,e58544fe-1286-4ff4-8ea7-7bcc58ed8f90
EM-3521-NM,3521,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-01-04T00:00:00.000Z,1,35,0,67380,Pueblo of San Felipe,20174,,2020030901,6,,2024-08-27T18:22:14.800Z,981fd10de264c2d8b631a5b9a8b3f3e552a0d719,ebc23d49-85cf-4a04-a904-5699b16ec66c
EM-3520-NM,3520,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-08-31T00:00:00.000Z,1,35,0,67000,Sandia Pueblo (Indian Reservation),20170,,2020030901,6,,2024-08-27T18:22:14.800Z,2b8a66e0ee533ed35ebcbf6592c9fce640347c13,da25f93b-669e-4d49-b98f-f6e1cee07b48
EM-3518-OK,3518,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2022-06-14T00:00:00.000Z,1,40,0,13925,Chickasaw (OTSA),20166,,2020030901,6,,2024-08-27T18:22:14.800Z,8dca9c7436f378d6113ea1b9de34fc14b8ba2d18,2648181b-b7f9-42ca-84d2-2f03b75f5274
EM-3517-OK,3517,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-04-03T00:00:00.000Z,1,40,0,38775,Kaw (OTSA),20164,,2020030901,6,,2024-08-27T18:22:14.800Z,792bc84a7381d5944c9e50241ba01d955a7b2740,ba92f9bf-7cf9-4078-a234-dd936672f0a0
EM-3516-MT,3516,MT,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-12-17T00:00:00.000Z,1,30,0,28525,Fort Peck Indian Reservation,20163,,2020030901,8,,2024-08-27T18:22:14.800Z,be7d8f00e32e5c4c86d6a09172a1a1e1128ed9bc,ef166d31-5c38-4b1a-b7ab-316a340c1f37
EM-3515-RI,3515,RI,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,44,0,48630,Narragansett Indian Reservation,20161,,2020030901,1,,2024-08-27T18:22:14.800Z,f51a1ac4ef2f41e4fe454f446c33b901f841d890,31d44444-2caa-4698-baf8-fe07e8ca56bd
EM-3512-ND,3512,ND,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,38,0,27340,Fort Berthold Indian Reservation,20158,,2020030901,8,,2024-08-27T18:22:14.800Z,a45b62effc112b3485710add16497d73281717d3,7910d6d5-1d50-435f-aa86-8d09c090d7c0
EM-3511-OK,3511,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-04-16T00:00:00.000Z,1,40,0,10825,Caddo-Wichita-Delaware (OTSA),20157,,2020030901,6,,2024-08-27T18:22:14.800Z,d17d77086c197403d18a40cdd70014ea3ac01fd3,67a97598-1a78-4d9f-be3d-b750645b8041
EM-3510-NM,3510,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-12-20T00:00:00.000Z,1,35,0,76340,Pueblo of Taos,20156,,2020030901,6,,2024-08-27T18:22:14.800Z,f50d2bc2a8075b8d36ebdeccf212afbdae51f089,3debac24-955a-4014-a37f-a51169d33141
EM-3509-OK,3509,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-08-31T00:00:00.000Z,1,40,0,58115,Peoria (OTSA),20154,,2020030901,6,,2024-08-27T18:22:14.800Z,21de7aef48fd2e58cc81d8d76541bba1df08bf2a,92b14b45-d617-485d-b8cc-84def632153a
EM-3508-MN,3508,MN,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-04-29T00:00:00.000Z,1,27,0,59356,Shakopee Community (Indian Reservation),20152,,2020030901,5,,2024-08-27T18:22:14.800Z,0191f8d5a560a58b448805d8c283be1f10fdc5b0,411b4e59-9c2e-40ea-94b5-2a8d3454d89f
EM-3505-OK,3505,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-03-12T00:00:00.000Z,1,40,0,50,Absentee Shawnee-Citizens Band of Potawatomi (TJSA),20149,,2020030901,6,,2024-08-27T18:22:14.800Z,0458ad9bd2b4022e98fc4d0da4054e7ea187d494,19ec9676-cfd7-4606-b9ca-61042c44eec6
EM-3503-MN,3503,MN,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,27,0,66316,Upper Sioux Community (Indian Reservation),20137,,2020030901,5,,2024-08-27T18:22:14.800Z,248c6e0783365fd5a92e462e7a25379df0b63e80,230a87d9-9b39-481a-9de8-5b8af37c7131
EM-3501-TX,3501,TX,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-08-21T00:00:00.000Z,1,48,0,1556,Alabama and Coushatta Indian Reservation,20131,,2020030901,6,,2024-08-27T18:22:14.800Z,387772eaf2622dd1a9cbdef0f38283f54324ffd1,a720032d-f0d4-49ec-a871-10dad6ec7f74
EM-3499-OK,3499,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-04-03T00:00:00.000Z,1,40,0,13735,Cherokee (OTSA),20124,,2020030901,6,,2024-08-27T18:22:14.800Z,cecd371d70287fb4631eaaa52959ca52ad9c6009,94641356-2d69-4a74-9065-be6ecf64abd7
EM-3498-ME,3498,ME,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,23,0,57075,Passamaquoddy Indian Reservation,20111,,2020030901,1,,2024-08-27T18:22:14.800Z,bfd1e7f4d5d26ea409404e6dd479c8b7cbb93941,a30af331-0927-4f19-96cc-87100f301078
EM-3497-MA,3497,MA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,25,0,72721,Wampanoag Tribe of Gay Head (Aquinnah),20110,,2020030901,1,,2024-08-27T18:22:14.800Z,559b1db1721e2129fd743885af06f8ee1aff7c3b,a557caa3-62f8-4a67-ba13-6c0f23dcf80c
EM-3493-NE,3493,NE,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-12-14T00:00:00.000Z,1,31,0,37035,Omaha Indian Reservation,20095,,2020030901,7,,2024-08-27T18:22:14.800Z,5b3c00a472b82e07c9325ccea9e7889987547e66,59b56413-9969-41f6-a784-4ae426a8b21a
EM-3492-KS,3492,KS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-06-27T00:00:00.000Z,1,20,0,36725,Kickapoo Indian Reservation,20094,,2020030901,7,,2024-08-27T18:22:14.800Z,430e022dceafb7a1ab0860e36e19bd8d31db8b71,0ae81ba0-1462-4e35-8fc3-bb2af0266477
EM-3491-KS,3491,KS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-06-27T00:00:00.000Z,1,20,0,34462,Iowa Indian Reservation (Also NE),20086,,2020030901,7,,2024-08-27T18:22:14.800Z,ed97add5ce8653436097b41b9099abcd70bdf521,35f61996-8d97-43fc-8dd5-4c69a69ca9a2
EM-3490-KS,3490,KS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-06-27T00:00:00.000Z,1,20,0,57458,Prairie Band Potawatomi Reservation,20073,,2020030901,7,,2024-08-27T18:22:14.800Z,869391b4fe938293baaa95462464a1e391883ce9,2828af31-3d4b-47b7-bc53-d39636d69308
EM-3489-NE,3489,NE,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-06-27T00:00:00.000Z,1,31,0,53310,Winnebago Indian Reservation,20093,,2020030901,7,,2024-08-27T18:22:14.800Z,e0870aee9399927617bbcd2df8c4192175b60d5d,769e4988-78a5-4a48-9128-26d1e7258f04
EM-3487-OK,3487,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-09-14T00:00:00.000Z,1,40,0,61410,Quapaw (OTSA),20082,,2020030901,6,,2024-08-27T18:22:14.800Z,90e42ec4cd8054eded91d01c26a28b862a401eab,01dcdc5f-3c7f-4af2-9acc-c97251677fb2
EM-3485-NM,3485,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-11-07T00:00:00.000Z,1,35,0,70320,Pueblo of Santa Clara,20077,,2020030901,6,,2024-08-27T18:22:14.800Z,0da8a0dbc32df1fd6d70fce926ab5c1df7ccc1f0,bd563251-244e-48db-aebf-53a1954ea9d5
EM-3484-MA,3484,MA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,,1,25,1,39161,Mashpee Wampanoag Tribe,20072,,2020030901,1,,2024-08-27T18:22:14.800Z,9679372f7b42ceca56bcb1ded70a2a4f46f660a3,26b2147b-f280-4785-88cd-f7e46ceb086c
EM-3483-NE,3483,NE,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-03T00:00:00.000Z,0,31,0,24160,Iowa Indian Reservation (Also KS),20056,,2020030901,7,,2024-08-27T18:22:14.800Z,778d3ece9573ad511624ca6ca8d2cc79e8972b17,b99cdb72-2f6e-41c2-a5b1-d8ecc0e18e34
EM-3482-MO,3482,MO,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-01T00:00:00.000Z,0,29,1,99001,Adair (County),20057,,2020030901,7,,2024-08-27T18:22:14.800Z,879f3f90267b939a3705094f6d263fa2d2a8ad71,7dc3a074-3884-4cca-8cfe-32fc845aba3c
EM-3481-KS,3481,KS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-03T00:00:00.000Z,0,20,0,34462,Iowa Indian Reservation (Also NE),20055,,2020030901,7,,2024-08-27T18:22:14.800Z,fed3567afa6bcfbd7aeff80e3b3edfabcc2f65df,9e444397-4419-4672-b8b6-fc0f578e071b
EM-3480-IA,3480,IA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-06-14T00:00:00.000Z,0,19,0,59092,Omaha Indian Reservation,20054,,2020030901,7,,2024-08-27T18:22:14.800Z,f8beb888e2be18a91b69b1119d1749e5724d3d86,081e9506-1b44-4890-b800-f4ff8cda1e28
EM-3479-WY,3479,WY,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-08T00:00:00.000Z,0,56,0,84200,Wind River Indian Reservation,20066,,2020030901,8,,2024-08-27T18:22:14.800Z,d1f7e4a2ab3b8cca10521f0ea41c7b645cd7da6f,f5060506-527c-441b-8561-a5180668464a
EM-3478-UT,3478,UT,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-08T00:00:00.000Z,0,49,0,30350,Goshute Indian Reservation (Also NV),20064,,2020030901,8,,2024-08-27T18:22:14.800Z,d1e0b7d3a1f794c754115d0c59c9ad6198a5f63c,d3e8985b-561e-4ff6-8fdb-06db93dcb8d3
EM-3477-ND,3477,ND,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-08T00:00:00.000Z,0,38,0,27340,Fort Berthold Indian Reservation,20062,,2020030901,8,,2024-08-27T18:22:14.800Z,51f77096303b60f46cc1ecbcd9a3992b3ee438b1,acb64769-1f78-43d8-862a-0a763223124e
EM-3476-MT,3476,MT,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-07T00:00:00.000Z,0,30,0,7225,Blackfeet Indian Reservation,20065,,2020030901,8,,2024-08-27T18:22:14.800Z,4ebf2c2e3aca5967fc7c28428f6d259c41eddb4d,e399562d-ec3c-4f4c-9c12-c02579e73d97
EM-3475-SD,3475,SD,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-06-07T00:00:00.000Z,0,46,0,11860,Cheyenne River Indian Reservation,20063,,2020030901,8,,2024-08-27T18:22:14.800Z,c59d2a420b41b2e58391bcc72021c6cb6e8cd8ea,93949d7a-f772-4692-9849-22eb3edfc9bb
EM-3474-MS,3474,MS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-04-21T00:00:00.000Z,0,28,0,47980,Mississippi Choctaw Indian Reservation,20048,,2020030901,4,,2024-08-27T18:22:14.800Z,05319ceef2a94bf828db9861862ddf2a188245cd,7dbf7134-6198-44ea-bb84-1f7d92017de2
EM-3473-TN,3473,TN,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-04-21T00:00:00.000Z,0,47,1,99001,Anderson (County),20045,,2020030901,4,,2024-08-27T18:22:14.800Z,7b19b5fad6c134d4bc2cb4d1134edf5fad3ba2ad,a140eb84-ae4b-43aa-a847-30f8efe21172
EM-3472-AL,3472,AL,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-04-21T00:00:00.000Z,0,1,0,61430,Poarch Band of Creek Indians,20044,,2020030901,4,,2024-08-27T18:22:14.800Z,d69817900ea584eeb21e51bca089f2cb36f7a251,f3f15805-1658-47ca-969c-e8dad1337d31
EM-3469-KY,3469,KY,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-04-21T00:00:00.000Z,0,21,1,99001,Adair (County),20040,,2020030901,4,,2024-08-27T18:22:14.800Z,7ec40927e461ecddbcb6cea3ea39eb700171136e,3e3769d8-43c1-43e3-bf54-f636421d3247
EM-3468-FL,3468,FL,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-05-28T00:00:00.000Z,1,12,0,6400,Big Cypress Indian Reservation,20024,,2020030901,4,,2024-08-27T18:22:14.800Z,91cf284335bd95dbb4d57188d104c74d62c5908e,4dacdf0a-5cdf-4e9c-b656-f5d8a0c5720f
EM-3467-ID,3467,ID,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-09-15T00:00:00.000Z,0,16,1,99001,Ada (County),20043,,2020030901,10,,2024-08-27T18:22:14.800Z,dadf9bc989b252d5c1bf6787195bbfd53396bf3a,b37e6bbb-d677-4591-a53d-d5ade53d8dde
EM-3466-GU,3466,GU,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-11-24T00:00:00.000Z,0,66,10,99010,Guam (County-equivalent),20031,,2020030901,9,,2024-08-27T18:22:14.800Z,db5584720b553c5c0a89aa6af1fdb7d2b45be6c9,c4512fce-d1b7-4b84-9cda-3145feb8641c
EM-3465-AS,3465,AS,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-11-24T00:00:00.000Z,0,60,10,99010,Eastern (District),20034,,2020030901,9,,2024-08-27T18:22:14.800Z,c78e3273da6ee6d58dc569ae6a5e51b9bf0f7dc7,4856be62-8bed-4de8-bdcc-f019426219df
EM-3464-GA,3464,GA,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-04-21T00:00:00.000Z,0,13,0,75447,Tama Indian Reservation,20036,,2020030901,4,,2024-08-27T18:22:14.800Z,505c98d5b957eba9e3758039d2f22c3d0f3153d5,ed46e292-1230-4047-ab04-23f47d4170a9
EM-3463-MP,3463,MP,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-11-24T00:00:00.000Z,0,69,85,99085,Northern Islands (Municipality),20033,,2020030901,9,,2024-08-27T18:22:14.800Z,c4907698f17eb719b5bf0c103194b11ff915cbbf,b0c14707-34a8-4193-86a6-d33280fc4d38
EM-3462-OK,3462,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-05-21T00:00:00.000Z,0,40,0,50,Absentee Shawnee-Citizens Band of Potawatomi (TJSA),20060,,2020030901,6,,2024-08-27T18:22:14.800Z,a7a7cab421078061ec5fcea585cd113678388605,2087209a-cd16-4c55-994d-26a7a75b05f6
EM-3461-AR,3461,AR,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2020-05-14T00:00:00.000Z,0,5,0,88887,Ozark Test Tribe,20058,,2020030901,6,,2024-08-27T18:22:14.800Z,b07ef7552176b9f0319e1d20738a2c826f3f3a10,5ddd5207-eed0-48d1-9a58-6f13c88bb71a
EM-3460-NM,3460,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-01-05T00:00:00.000Z,0,35,0,660,Pueblo of Acoma,20067,,2020030901,6,,2024-08-27T18:22:14.800Z,68f47d2d558b164fd628940179613e8007bad5d4,3ae21bb3-c069-4f9c-b8f8-2b9302a68a2d
